station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,1996-07-08,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
02336000,1996-07-09,3490,A,98.825794606080009,8538.548653965312,2026-08-20T00:09:10-04:00
02336000,1996-07-10,3690,A,104.48916392448,9027.8637630750727,2026-08-20T00:09:10-04:00
02336000,1996-07-11,3610,A,102.22381619712,8832.1377194311681,2026-08-20T00:09:10-04:00
02336000,1996-07-12,3420,A,96.84361534464,8367.2883657768962,2026-08-20T00:09:10-04:00
02336000,1996-07-13,2810,A,79.570338923519998,6874.8772829921281,2026-08-20T00:09:10-04:00
02336000,1996-07-14,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,1996-07-15,1850,A,52.386166195200005,4526.1647592652798,2026-08-20T00:09:10-04:00
02336000,1996-07-16,2920,A,82.685192048640005,7144.0005930024963,2026-08-20T00:09:10-04:00
02336000,1996-07-17,3110,A,88.065392901120006,7608.8499466567682,2026-08-20T00:09:10-04:00
02336000,1996-07-18,3130,A,88.631729832960005,7657.7814575677439,2026-08-20T00:09:10-04:00
02336000,1996-07-19,2900,A,82.118855116800006,7095.0690820915206,2026-08-20T00:09:10-04:00
02336000,1996-07-20,2360,A,66.827757957119999,5773.9182874951684,2026-08-20T00:09:10-04:00
02336000,1996-07-21,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,1996-07-22,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
02336000,1996-07-23,1840,A,52.102997729279998,4501.699003809792,2026-08-20T00:09:10-04:00
02336000,1996-07-24,1800,A,50.970323865600001,4403.8359819878406,2026-08-20T00:09:10-04:00
02336000,1996-07-25,1960,A,55.501019320320005,4795.288069275648,2026-08-20T00:09:10-04:00
02336000,1996-07-26,1840,A,52.102997729279998,4501.699003809792,2026-08-20T00:09:10-04:00
02336000,1996-07-27,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,1996-07-28,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,1996-07-29,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,1996-07-30,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
02336000,1996-07-31,2810,A,79.570338923519998,6874.8772829921281,2026-08-20T00:09:10-04:00
02336000,1996-08-01,3080,A,87.215887503360008,7535.4526802903047,2026-08-20T00:09:10-04:00
02336000,1996-08-02,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,1996-08-03,2090,A,59.182209377280003,5113.3428901969919,2026-08-20T00:09:10-04:00
02336000,1996-08-04,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,1996-08-05,1990,A,56.350524718080003,4868.6853356421125,2026-08-20T00:09:10-04:00
02336000,1996-08-06,3890,A,110.15253324288,9517.1788721848316,2026-08-20T00:09:10-04:00
02336000,1996-08-07,3780,A,107.03768011776,9248.0555621744643,2026-08-20T00:09:10-04:00
02336000,1996-08-08,3870,A,109.58619631104,9468.2473612738559,2026-08-20T00:09:10-04:00
02336000,1996-08-09,3740,A,105.90500625408001,9150.1925403525129,2026-08-20T00:09:10-04:00
02336000,1996-08-10,3020,A,85.516876707839998,7388.6581475573767,2026-08-20T00:09:10-04:00
02336000,1996-08-11,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,1996-08-12,2700,A,76.455485798400005,6605.7539729817599,2026-08-20T00:09:10-04:00
02336000,1996-08-13,3800,A,107.6040170496,9296.98707308544,2026-08-20T00:09:10-04:00
02336000,1996-08-14,3650,A,103.3564900608,8930.0007412531195,2026-08-20T00:09:10-04:00
02336000,1996-08-15,3510,A,99.392131537920008,8587.4801648762877,2026-08-20T00:09:10-04:00
02336000,1996-08-16,3650,A,103.3564900608,8930.0007412531195,2026-08-20T00:09:10-04:00
02336000,1996-08-17,2950,A,83.534697446400003,7217.3978593689599,2026-08-20T00:09:10-04:00
02336000,1996-08-18,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,1996-08-19,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,1996-08-20,2960,A,83.817865912320002,7241.8636148244486,2026-08-20T00:09:10-04:00
02336000,1996-08-21,2850,A,80.703012787199995,6972.7403048140804,2026-08-20T00:09:10-04:00
02336000,1996-08-22,2920,A,82.685192048640005,7144.0005930024963,2026-08-20T00:09:10-04:00
02336000,1996-08-23,3210,A,90.89707756032,7853.5075012116486,2026-08-20T00:09:10-04:00
02336000,1996-08-24,2520,A,71.358453411840003,6165.3703747829759,2026-08-20T00:09:10-04:00
02336000,1996-08-25,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,1996-08-26,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
02336000,1996-08-27,2400,A,67.960431820799997,5871.7813093171198,2026-08-20T00:09:10-04:00
02336000,1996-08-28,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,1996-08-29,2180,A,61.730725570560004,5333.5346892963844,2026-08-20T00:09:10-04:00
02336000,1996-08-30,2160,A,61.164388638719998,5284.6031783854078,2026-08-20T00:09:10-04:00
02336000,1996-08-31,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
02336000,1996-09-01,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,1996-09-02,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,1996-09-03,1820,A,51.53666079744,4452.7674928988163,2026-08-20T00:09:10-04:00
02336000,1996-09-04,2720,A,77.021822730240004,6654.6854838927366,2026-08-20T00:09:10-04:00
02336000,1996-09-05,2520,A,71.358453411840003,6165.3703747829759,2026-08-20T00:09:10-04:00
02336000,1996-09-06,2530,A,71.641621877760002,6189.8361302384646,2026-08-20T00:09:10-04:00
02336000,1996-09-07,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,1996-09-08,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,1996-09-09,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
02336000,1996-09-10,2760,A,78.154496593920001,6752.548505714688,2026-08-20T00:09:10-04:00
02336000,1996-09-11,2480,A,70.225779548160006,6067.5073529610245,2026-08-20T00:09:10-04:00
02336000,1996-09-12,2120,A,60.031714775040001,5186.7401565634564,2026-08-20T00:09:10-04:00
02336000,1996-09-13,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,1996-09-14,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,1996-09-15,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,1996-09-16,2120,A,60.031714775040001,5186.7401565634564,2026-08-20T00:09:10-04:00
02336000,1996-09-17,4530,A,128.27531506176001,11082.987221336065,2026-08-20T00:09:10-04:00
02336000,1996-09-18,2480,A,70.225779548160006,6067.5073529610245,2026-08-20T00:09:10-04:00
02336000,1996-09-19,2600,A,73.623801139199998,6361.0964184268805,2026-08-20T00:09:10-04:00
02336000,1996-09-20,2580,A,73.057464207359999,6312.1649075159039,2026-08-20T00:09:10-04:00
02336000,1996-09-21,2030,A,57.48319858176,4966.5483574640639,2026-08-20T00:09:10-04:00
02336000,1996-09-22,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,1996-09-23,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,1996-09-24,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
02336000,1996-09-25,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
02336000,1996-09-26,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
02336000,1996-09-27,2190,A,62.013894036480004,5358.0004447518722,2026-08-20T00:09:10-04:00
02336000,1996-09-28,2560,A,72.49112727552,6263.2333966049282,2026-08-20T00:09:10-04:00
02336000,1996-09-29,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,1996-09-30,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,1996-10-01,2230,A,63.146567900160001,5455.8634665738246,2026-08-20T00:09:10-04:00
02336000,1996-10-02,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
02336000,1996-10-03,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,1996-10-04,2220,A,62.863399434240002,5431.3977111183358,2026-08-20T00:09:10-04:00
02336000,1996-10-05,2350,A,66.5445894912,5749.4525320396806,2026-08-20T00:09:10-04:00
02336000,1996-10-06,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,1996-10-07,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
02336000,1996-10-08,2590,A,73.340632673279998,6336.6306629713918,2026-08-20T00:09:10-04:00
02336000,1996-10-09,2850,A,80.703012787199995,6972.7403048140804,2026-08-20T00:09:10-04:00
02336000,1996-10-10,2590,A,73.340632673279998,6336.6306629713918,2026-08-20T00:09:10-04:00
02336000,1996-10-11,2600,A,73.623801139199998,6361.0964184268805,2026-08-20T00:09:10-04:00
02336000,1996-10-12,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
02336000,1996-10-13,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,1996-10-14,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,1996-10-15,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,1996-10-16,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,1996-10-17,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
02336000,1996-10-18,2150,A,60.881220172799999,5260.1374229299199,2026-08-20T00:09:10-04:00
02336000,1996-10-19,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,1996-10-20,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,1996-10-21,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,1996-10-22,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
02336000,1996-10-23,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,1996-10-24,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,1996-10-25,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
02336000,1996-10-26,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,1996-10-27,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,1996-10-28,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,1996-10-29,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,1996-10-30,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
02336000,1996-10-31,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,1996-11-01,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
02336000,1996-11-02,1940,A,54.934682388479999,4746.3565583646723,2026-08-20T00:09:10-04:00
02336000,1996-11-03,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,1996-11-04,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,1996-11-05,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,1996-11-06,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
02336000,1996-11-07,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
02336000,1996-11-08,4800,A,135.92086364159999,11743.56261863424,2026-08-20T00:09:10-04:00
02336000,1996-11-09,2400,A,67.960431820799997,5871.7813093171198,2026-08-20T00:09:10-04:00
02336000,1996-11-10,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,1996-11-11,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,1996-11-12,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,1996-11-13,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
02336000,1996-11-14,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,1996-11-15,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,1996-11-16,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,1996-11-17,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,1996-11-18,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,1996-11-19,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,1996-11-20,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,1996-11-21,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,1996-11-22,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,1996-11-23,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,1996-11-24,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,1996-11-25,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,1996-11-26,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,1996-11-27,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
02336000,1996-11-28,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,1996-11-29,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,1996-11-30,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,1996-12-01,3670,A,103.92282699264,8978.932252164097,2026-08-20T00:09:10-04:00
02336000,1996-12-02,3000,A,84.950539775999999,7339.7266366464,2026-08-20T00:09:10-04:00
02336000,1996-12-03,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,1996-12-04,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,1996-12-05,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,1996-12-06,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,1996-12-07,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,1996-12-08,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,1996-12-09,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,1996-12-10,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
02336000,1996-12-11,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,1996-12-12,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,1996-12-13,2240,A,63.42973636608,5480.3292220293124,2026-08-20T00:09:10-04:00
02336000,1996-12-14,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
02336000,1996-12-15,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,1996-12-16,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,1996-12-17,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,1996-12-18,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,1996-12-19,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,1996-12-20,2140,A,60.59805170688,5235.6716674744321,2026-08-20T00:09:10-04:00
02336000,1996-12-21,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,1996-12-22,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,1996-12-23,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,1996-12-24,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,1996-12-25,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,1996-12-26,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,1996-12-27,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
02336000,1996-12-28,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,1996-12-29,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,1996-12-30,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,1996-12-31,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,1997-01-01,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,1997-01-02,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,1997-01-03,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,1997-01-04,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,1997-01-05,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,1997-01-06,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
02336000,1997-01-07,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,1997-01-08,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
02336000,1997-01-09,5620,A,159.14067784704,13749.754565984256,2026-08-20T00:09:10-04:00
02336000,1997-01-10,3280,A,92.879256821760009,8024.7677894000644,2026-08-20T00:09:10-04:00
02336000,1997-01-11,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
02336000,1997-01-12,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,1997-01-13,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
02336000,1997-01-14,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,1997-01-15,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,1997-01-16,3560,A,100.80797386752,8709.8089421537279,2026-08-20T00:09:10-04:00
02336000,1997-01-17,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,1997-01-18,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,1997-01-19,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,1997-01-20,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,1997-01-21,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,1997-01-22,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,1997-01-23,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,1997-01-24,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,1997-01-25,3030,A,85.800045173759997,7413.1239030128645,2026-08-20T00:09:10-04:00
02336000,1997-01-26,1970,A,55.784187786240004,4819.7538247311359,2026-08-20T00:09:10-04:00
02336000,1997-01-27,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,1997-01-28,2650,A,75.039643468800008,6483.4251957043198,2026-08-20T00:09:10-04:00
02336000,1997-01-29,2350,A,66.5445894912,5749.4525320396806,2026-08-20T00:09:10-04:00
02336000,1997-01-30,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,1997-01-31,1850,A,52.386166195200005,4526.1647592652798,2026-08-20T00:09:10-04:00
02336000,1997-02-01,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,1997-02-02,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,1997-02-03,2000,A,56.633693184000002,4893.1510910976003,2026-08-20T00:09:10-04:00
02336000,1997-02-04,3350,A,94.861436083200005,8196.0280775884803,2026-08-20T00:09:10-04:00
02336000,1997-02-05,2700,A,76.455485798400005,6605.7539729817599,2026-08-20T00:09:10-04:00
02336000,1997-02-06,2520,A,71.358453411840003,6165.3703747829759,2026-08-20T00:09:10-04:00
02336000,1997-02-07,2220,A,62.863399434240002,5431.3977111183358,2026-08-20T00:09:10-04:00
02336000,1997-02-08,3130,A,88.631729832960005,7657.7814575677439,2026-08-20T00:09:10-04:00
02336000,1997-02-09,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,1997-02-10,2040,A,57.766367047679999,4991.0141129195517,2026-08-20T00:09:10-04:00
