station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,1996-07-08,64500,A,1826.436605184,157804.12268789762,2026-08-20T00:09:10-04:00
06610000,1996-07-09,63700,A,1803.7831279104,155846.86225145857,2026-08-20T00:09:10-04:00
06610000,1996-07-10,62400,A,1766.9712273407999,152666.31404224513,2026-08-20T00:09:10-04:00
06610000,1996-07-11,61700,A,1747.1494347264002,150953.71116036095,2026-08-20T00:09:10-04:00
06610000,1996-07-12,61300,A,1735.8226960896,149975.08094214145,2026-08-20T00:09:10-04:00
06610000,1996-07-13,61000,A,1727.3276421120001,149241.10827847681,2026-08-20T00:09:10-04:00
06610000,1996-07-14,60500,A,1713.169218816,148017.8205057024,2026-08-20T00:09:10-04:00
06610000,1996-07-15,60000,A,1699.0107955200001,146794.532732928,2026-08-20T00:09:10-04:00
06610000,1996-07-16,61100,A,1730.1593267712001,149485.76583303168,2026-08-20T00:09:10-04:00
06610000,1996-07-17,86100,A,2438.0804915712001,210650.15447175168,2026-08-20T00:09:10-04:00
06610000,1996-07-18,113000,A,3199.8036648960001,276463.03664701444,2026-08-20T00:09:10-04:00
06610000,1996-07-19,101000,A,2860.001505792,247104.1301004288,2026-08-20T00:09:10-04:00
06610000,1996-07-20,75600,A,2140.7536023552002,184961.11124348929,2026-08-20T00:09:10-04:00
06610000,1996-07-21,61800,A,1749.9811193856001,151198.36871491585,2026-08-20T00:09:10-04:00
06610000,1996-07-22,57400,A,1625.3869943807999,140433.43631450113,2026-08-20T00:09:10-04:00
06610000,1996-07-23,54600,A,1546.0998239232001,133583.0247869645,2026-08-20T00:09:10-04:00
06610000,1996-07-24,54700,A,1548.9315085824001,133827.68234151936,2026-08-20T00:09:10-04:00
06610000,1996-07-25,57200,A,1619.7236250624001,139944.12120539136,2026-08-20T00:09:10-04:00
06610000,1996-07-26,60500,A,1713.169218816,148017.8205057024,2026-08-20T00:09:10-04:00
06610000,1996-07-27,63000,A,1783.961335296,154134.2593695744,2026-08-20T00:09:10-04:00
06610000,1996-07-28,64200,A,1817.9415512064002,157070.15002423298,2026-08-20T00:09:10-04:00
06610000,1996-07-29,63600,A,1800.9514432512001,155602.20469690367,2026-08-20T00:09:10-04:00
06610000,1996-07-30,62800,A,1778.2979659776001,153644.94426046463,2026-08-20T00:09:10-04:00
06610000,1996-07-31,62500,A,1769.8029120000001,152910.97159679999,2026-08-20T00:09:10-04:00
06610000,1996-08-01,62900,A,1781.1296506368001,153889.60181501953,2026-08-20T00:09:10-04:00
06610000,1996-08-02,63400,A,1795.2880739328,155112.88958779394,2026-08-20T00:09:10-04:00
06610000,1996-08-03,64000,A,1812.2781818880001,156580.83491512321,2026-08-20T00:09:10-04:00
06610000,1996-08-04,64700,A,1832.0999745024001,158293.43779700735,2026-08-20T00:09:10-04:00
06610000,1996-08-05,85900,A,2432.4171222528003,210160.83936264191,2026-08-20T00:09:10-04:00
06610000,1996-08-06,107000,A,3029.9025853440003,261783.5833737216,2026-08-20T00:09:10-04:00
06610000,1996-08-07,99400,A,2814.6945512448001,243189.60922755074,2026-08-20T00:09:10-04:00
06610000,1996-08-08,85000,A,2406.9319603200001,207958.921371648,2026-08-20T00:09:10-04:00
06610000,1996-08-09,74900,A,2120.9318097408,183248.50836160511,2026-08-20T00:09:10-04:00
06610000,1996-08-10,67900,A,1922.7138835968001,166122.47954276353,2026-08-20T00:09:10-04:00
06610000,1996-08-11,67000,A,1897.228721664,163920.56155176961,2026-08-20T00:09:10-04:00
06610000,1996-08-12,65800,A,1863.2485057536001,160984.67089711103,2026-08-20T00:09:10-04:00
06610000,1996-08-13,63700,A,1803.7831279104,155846.86225145857,2026-08-20T00:09:10-04:00
06610000,1996-08-14,63200,A,1789.6247046144001,154623.57447868417,2026-08-20T00:09:10-04:00
06610000,1996-08-15,63200,A,1789.6247046144001,154623.57447868417,2026-08-20T00:09:10-04:00
06610000,1996-08-16,62700,A,1775.4662813184,153400.28670590976,2026-08-20T00:09:10-04:00
06610000,1996-08-17,63000,A,1783.961335296,154134.2593695744,2026-08-20T00:09:10-04:00
06610000,1996-08-18,62800,A,1778.2979659776001,153644.94426046463,2026-08-20T00:09:10-04:00
06610000,1996-08-19,62400,A,1766.9712273407999,152666.31404224513,2026-08-20T00:09:10-04:00
06610000,1996-08-20,62500,A,1769.8029120000001,152910.97159679999,2026-08-20T00:09:10-04:00
06610000,1996-08-21,62000,A,1755.644488704,151687.68382402562,2026-08-20T00:09:10-04:00
06610000,1996-08-22,61900,A,1752.8128040448,151443.02626947072,2026-08-20T00:09:10-04:00
06610000,1996-08-23,61800,A,1749.9811193856001,151198.36871491585,2026-08-20T00:09:10-04:00
06610000,1996-08-24,60400,A,1710.3375341568001,147773.16295114753,2026-08-20T00:09:10-04:00
06610000,1996-08-25,59600,A,1687.6840568832001,145815.90251470849,2026-08-20T00:09:10-04:00
06610000,1996-08-26,58900,A,1667.8622642688001,144103.29963282432,2026-08-20T00:09:10-04:00
06610000,1996-08-27,59600,A,1687.6840568832001,145815.90251470849,2026-08-20T00:09:10-04:00
06610000,1996-08-28,59700,A,1690.5157415424001,146060.56006926336,2026-08-20T00:09:10-04:00
06610000,1996-08-29,59200,A,1676.3573182464002,144837.27229648895,2026-08-20T00:09:10-04:00
06610000,1996-08-30,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1996-08-31,58300,A,1650.8721563136,142635.35430549504,2026-08-20T00:09:10-04:00
06610000,1996-09-01,57700,A,1633.8820483584,141167.40897816577,2026-08-20T00:09:10-04:00
06610000,1996-09-02,57100,A,1616.8919404032001,139699.46365083649,2026-08-20T00:09:10-04:00
06610000,1996-09-03,57400,A,1625.3869943807999,140433.43631450113,2026-08-20T00:09:10-04:00
06610000,1996-09-04,61200,A,1732.9910114304,149730.42338758658,2026-08-20T00:09:10-04:00
06610000,1996-09-05,63900,A,1809.4464972288001,156336.17736056831,2026-08-20T00:09:10-04:00
06610000,1996-09-06,60600,A,1716.0009034751999,148262.47806025727,2026-08-20T00:09:10-04:00
06610000,1996-09-07,59100,A,1673.5256335872,144592.61474193409,2026-08-20T00:09:10-04:00
06610000,1996-09-08,60000,A,1699.0107955200001,146794.532732928,2026-08-20T00:09:10-04:00
06610000,1996-09-09,61200,A,1732.9910114304,149730.42338758658,2026-08-20T00:09:10-04:00
06610000,1996-09-10,59900,A,1696.1791108607999,146549.87517837313,2026-08-20T00:09:10-04:00
06610000,1996-09-11,58800,A,1665.0305796096,143858.64207826945,2026-08-20T00:09:10-04:00
06610000,1996-09-12,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1996-09-13,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1996-09-14,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1996-09-15,57700,A,1633.8820483584,141167.40897816577,2026-08-20T00:09:10-04:00
06610000,1996-09-16,56800,A,1608.3968864256001,138965.49098717186,2026-08-20T00:09:10-04:00
06610000,1996-09-17,56500,A,1599.9018324480001,138231.51832350722,2026-08-20T00:09:10-04:00
06610000,1996-09-18,56800,A,1608.3968864256001,138965.49098717186,2026-08-20T00:09:10-04:00
06610000,1996-09-19,57000,A,1614.060255744,139454.80609628159,2026-08-20T00:09:10-04:00
06610000,1996-09-20,58000,A,1642.377102336,141901.3816418304,2026-08-20T00:09:10-04:00
06610000,1996-09-21,58900,A,1667.8622642688001,144103.29963282432,2026-08-20T00:09:10-04:00
06610000,1996-09-22,58900,A,1667.8622642688001,144103.29963282432,2026-08-20T00:09:10-04:00
06610000,1996-09-23,59200,A,1676.3573182464002,144837.27229648895,2026-08-20T00:09:10-04:00
06610000,1996-09-24,58200,A,1648.0404716544001,142390.69675094017,2026-08-20T00:09:10-04:00
06610000,1996-09-25,58000,A,1642.377102336,141901.3816418304,2026-08-20T00:09:10-04:00
06610000,1996-09-26,58800,A,1665.0305796096,143858.64207826945,2026-08-20T00:09:10-04:00
06610000,1996-09-27,58600,A,1659.3672102912001,143369.32696915968,2026-08-20T00:09:10-04:00
06610000,1996-09-28,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1996-09-29,57100,A,1616.8919404032001,139699.46365083649,2026-08-20T00:09:10-04:00
06610000,1996-09-30,56000,A,1585.7434091520001,137008.23055073281,2026-08-20T00:09:10-04:00
06610000,1996-10-01,55800,A,1580.0800398336,136518.91544162304,2026-08-20T00:09:10-04:00
06610000,1996-10-02,56500,A,1599.9018324480001,138231.51832350722,2026-08-20T00:09:10-04:00
06610000,1996-10-03,57100,A,1616.8919404032001,139699.46365083649,2026-08-20T00:09:10-04:00
06610000,1996-10-04,57600,A,1631.0503636992,140922.7514236109,2026-08-20T00:09:10-04:00
06610000,1996-10-05,58100,A,1645.2087869951999,142146.03919638527,2026-08-20T00:09:10-04:00
06610000,1996-10-06,58500,A,1656.5355256320001,143124.66941460481,2026-08-20T00:09:10-04:00
06610000,1996-10-07,59300,A,1679.1890029056001,145081.92985104385,2026-08-20T00:09:10-04:00
06610000,1996-10-08,59500,A,1684.852372224,145571.24496015359,2026-08-20T00:09:10-04:00
06610000,1996-10-09,59200,A,1676.3573182464002,144837.27229648895,2026-08-20T00:09:10-04:00
06610000,1996-10-10,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1996-10-11,57800,A,1636.7137330176001,141412.06653272064,2026-08-20T00:09:10-04:00
06610000,1996-10-12,57600,A,1631.0503636992,140922.7514236109,2026-08-20T00:09:10-04:00
06610000,1996-10-13,57400,A,1625.3869943807999,140433.43631450113,2026-08-20T00:09:10-04:00
06610000,1996-10-14,57400,A,1625.3869943807999,140433.43631450113,2026-08-20T00:09:10-04:00
06610000,1996-10-15,57200,A,1619.7236250624001,139944.12120539136,2026-08-20T00:09:10-04:00
06610000,1996-10-16,58100,A,1645.2087869951999,142146.03919638527,2026-08-20T00:09:10-04:00
06610000,1996-10-17,59100,A,1673.5256335872,144592.61474193409,2026-08-20T00:09:10-04:00
06610000,1996-10-18,60800,A,1721.6642727936,148751.79316936704,2026-08-20T00:09:10-04:00
06610000,1996-10-19,60500,A,1713.169218816,148017.8205057024,2026-08-20T00:09:10-04:00
06610000,1996-10-20,59800,A,1693.3474262016,146305.21762381826,2026-08-20T00:09:10-04:00
06610000,1996-10-21,59500,A,1684.852372224,145571.24496015359,2026-08-20T00:09:10-04:00
06610000,1996-10-22,59300,A,1679.1890029056001,145081.92985104385,2026-08-20T00:09:10-04:00
06610000,1996-10-23,60000,A,1699.0107955200001,146794.532732928,2026-08-20T00:09:10-04:00
06610000,1996-10-24,59600,A,1687.6840568832001,145815.90251470849,2026-08-20T00:09:10-04:00
06610000,1996-10-25,59500,A,1684.852372224,145571.24496015359,2026-08-20T00:09:10-04:00
06610000,1996-10-26,59700,A,1690.5157415424001,146060.56006926336,2026-08-20T00:09:10-04:00
06610000,1996-10-27,60100,A,1701.8424801792,147039.1902874829,2026-08-20T00:09:10-04:00
06610000,1996-10-28,60100,A,1701.8424801792,147039.1902874829,2026-08-20T00:09:10-04:00
06610000,1996-10-29,60500,A,1713.169218816,148017.8205057024,2026-08-20T00:09:10-04:00
06610000,1996-10-30,59900,A,1696.1791108607999,146549.87517837313,2026-08-20T00:09:10-04:00
06610000,1996-10-31,59300,A,1679.1890029056001,145081.92985104385,2026-08-20T00:09:10-04:00
06610000,1996-11-01,58500,A,1656.5355256320001,143124.66941460481,2026-08-20T00:09:10-04:00
06610000,1996-11-02,58200,A,1648.0404716544001,142390.69675094017,2026-08-20T00:09:10-04:00
06610000,1996-11-03,57800,A,1636.7137330176001,141412.06653272064,2026-08-20T00:09:10-04:00
06610000,1996-11-04,57300,A,1622.5553097216,140188.77875994623,2026-08-20T00:09:10-04:00
06610000,1996-11-05,57500,A,1628.2186790400001,140678.093869056,2026-08-20T00:09:10-04:00
06610000,1996-11-06,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1996-11-07,59200,A,1676.3573182464002,144837.27229648895,2026-08-20T00:09:10-04:00
06610000,1996-11-08,59700,A,1690.5157415424001,146060.56006926336,2026-08-20T00:09:10-04:00
06610000,1996-11-09,59000,A,1670.6939489280001,144347.95718737922,2026-08-20T00:09:10-04:00
06610000,1996-11-10,60500,A,1713.169218816,148017.8205057024,2026-08-20T00:09:10-04:00
06610000,1996-11-11,61200,A,1732.9910114304,149730.42338758658,2026-08-20T00:09:10-04:00
06610000,1996-11-12,61300,A,1735.8226960896,149975.08094214145,2026-08-20T00:09:10-04:00
06610000,1996-11-13,60400,A,1710.3375341568001,147773.16295114753,2026-08-20T00:09:10-04:00
06610000,1996-11-14,59300,A,1679.1890029056001,145081.92985104385,2026-08-20T00:09:10-04:00
06610000,1996-11-15,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1996-11-16,61200,A,1732.9910114304,149730.42338758658,2026-08-20T00:09:10-04:00
06610000,1996-11-17,63800,A,1806.6148125696,156091.51980601344,2026-08-20T00:09:10-04:00
06610000,1996-11-18,64600,A,1829.2682898432001,158048.78024245249,2026-08-20T00:09:10-04:00
06610000,1996-11-19,59900,A,1696.1791108607999,146549.87517837313,2026-08-20T00:09:10-04:00
06610000,1996-11-20,58700,A,1662.1988949504,143613.98452371458,2026-08-20T00:09:10-04:00
06610000,1996-11-21,59200,A,1676.3573182464002,144837.27229648895,2026-08-20T00:09:10-04:00
06610000,1996-11-22,58600,A,1659.3672102912001,143369.32696915968,2026-08-20T00:09:10-04:00
06610000,1996-11-23,58300,A,1650.8721563136,142635.35430549504,2026-08-20T00:09:10-04:00
06610000,1996-11-24,58500,A:e,1656.5355256320001,143124.66941460481,2026-08-20T00:09:10-04:00
06610000,1996-11-25,57400,A:e,1625.3869943807999,140433.43631450113,2026-08-20T00:09:10-04:00
06610000,1996-11-26,54900,A,1554.5948779008002,134316.99745062913,2026-08-20T00:09:10-04:00
06610000,1996-11-27,53600,A,1517.7829773312001,131136.44924141568,2026-08-20T00:09:10-04:00
06610000,1996-11-28,54500,A,1543.268139264,133338.3672324096,2026-08-20T00:09:10-04:00
06610000,1996-11-29,54700,A,1548.9315085824001,133827.68234151936,2026-08-20T00:09:10-04:00
06610000,1996-11-30,55200,A,1563.0899318784,135050.97011429377,2026-08-20T00:09:10-04:00
06610000,1996-12-01,56600,A,1602.7335171072,138476.17587806209,2026-08-20T00:09:10-04:00
06610000,1996-12-02,56300,A,1594.2384631295999,137742.20321439745,2026-08-20T00:09:10-04:00
06610000,1996-12-03,56000,A,1585.7434091520001,137008.23055073281,2026-08-20T00:09:10-04:00
06610000,1996-12-04,52600,A,1489.4661307392,128689.87369586689,2026-08-20T00:09:10-04:00
06610000,1996-12-05,50600,A,1432.8324375551999,123796.72260476928,2026-08-20T00:09:10-04:00
06610000,1996-12-06,48400,A,1370.5353750528,118414.25640456192,2026-08-20T00:09:10-04:00
06610000,1996-12-07,46200,A,1308.2383125504,113031.79020435456,2026-08-20T00:09:10-04:00
06610000,1996-12-08,43200,A,1223.2877727744001,105692.06356770816,2026-08-20T00:09:10-04:00
06610000,1996-12-09,40300,A,1141.1689176576001,98596.99448561664,2026-08-20T00:09:10-04:00
06610000,1996-12-10,38600,A,1093.0302784512,94437.816058183686,2026-08-20T00:09:10-04:00
06610000,1996-12-11,37300,A,1056.2183778816,91257.267848970238,2026-08-20T00:09:10-04:00
06610000,1996-12-12,34800,A,985.42626140160007,85140.82898509824,2026-08-20T00:09:10-04:00
06610000,1996-12-13,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,1996-12-14,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,1996-12-15,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,1996-12-16,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,1996-12-17,30300,A,858.00045173759997,74131.239030128636,2026-08-20T00:09:10-04:00
06610000,1996-12-18,29900,A,846.6737131008,73152.608811909129,2026-08-20T00:09:10-04:00
06610000,1996-12-19,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,1996-12-20,24800,A,702.25779548160006,60675.073529610243,2026-08-20T00:09:10-04:00
06610000,1996-12-21,21000,A,594.65377843199997,51378.086456524805,2026-08-20T00:09:10-04:00
06610000,1996-12-22,22500,A,637.12904832000004,55047.949774847999,2026-08-20T00:09:10-04:00
06610000,1996-12-23,26800,A,758.89148866560004,65568.224620707842,2026-08-20T00:09:10-04:00
06610000,1996-12-24,26300,A,744.73306536960001,64344.936847933444,2026-08-20T00:09:10-04:00
06610000,1996-12-25,23900,A,676.77263354880006,58473.155538616324,2026-08-20T00:09:10-04:00
06610000,1996-12-26,22500,A,637.12904832000004,55047.949774847999,2026-08-20T00:09:10-04:00
06610000,1996-12-27,23400,A,662.61421025280004,57249.867765841918,2026-08-20T00:09:10-04:00
06610000,1996-12-28,25100,A,710.75284945919998,61409.04619327488,2026-08-20T00:09:10-04:00
06610000,1996-12-29,25500,A,722.07958809600007,62387.676411494402,2026-08-20T00:09:10-04:00
06610000,1996-12-30,25900,A,733.40632673280004,63366.306629713923,2026-08-20T00:09:10-04:00
06610000,1996-12-31,25900,A,733.40632673280004,63366.306629713923,2026-08-20T00:09:10-04:00
06610000,1997-01-01,25600,A,724.9112727552,62632.333966049278,2026-08-20T00:09:10-04:00
06610000,1997-01-02,25600,A,724.9112727552,62632.333966049278,2026-08-20T00:09:10-04:00
06610000,1997-01-03,27000,A,764.55485798400002,66057.539729817596,2026-08-20T00:09:10-04:00
06610000,1997-01-04,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,1997-01-05,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,1997-01-06,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,1997-01-07,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,1997-01-08,28200,A,798.53507389440006,68993.43038447616,2026-08-20T00:09:10-04:00
06610000,1997-01-09,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,1997-01-10,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,1997-01-11,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,1997-01-12,27000,A,764.55485798400002,66057.539729817596,2026-08-20T00:09:10-04:00
06610000,1997-01-13,26600,A,753.22811934720005,65078.909511598082,2026-08-20T00:09:10-04:00
06610000,1997-01-14,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,1997-01-15,29400,A,832.51528980479998,71929.321039134724,2026-08-20T00:09:10-04:00
06610000,1997-01-16,29600,A,838.17865912320008,72418.636148244477,2026-08-20T00:09:10-04:00
06610000,1997-01-17,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,1997-01-18,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,1997-01-19,29600,A,838.17865912320008,72418.636148244477,2026-08-20T00:09:10-04:00
06610000,1997-01-20,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,1997-01-21,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,1997-01-22,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,1997-01-23,35100,A,993.9213153792,85874.801648762877,2026-08-20T00:09:10-04:00
06610000,1997-01-24,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,1997-01-25,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,1997-01-26,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,1997-01-27,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,1997-01-28,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,1997-01-29,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,1997-01-30,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,1997-01-31,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,1997-02-01,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,1997-02-02,37200,A,1053.3866932224,91012.610294415368,2026-08-20T00:09:10-04:00
06610000,1997-02-03,38700,A,1095.8619631104,94682.473612738569,2026-08-20T00:09:10-04:00
06610000,1997-02-04,38000,A,1076.040170496,92969.870730854396,2026-08-20T00:09:10-04:00
06610000,1997-02-05,35400,A,1002.4163693568,86608.774312427529,2026-08-20T00:09:10-04:00
06610000,1997-02-06,33800,A,957.10941480960003,82694.253439549444,2026-08-20T00:09:10-04:00
