station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,1996-07-11,400,A,11.3267386368,978.63021821951997,2026-08-20T00:09:10-04:00
12117500,1996-07-12,383,A,10.845352244736,937.03843394519038,2026-08-20T00:09:10-04:00
12117500,1996-07-13,395,A,11.18515440384,966.39734049177605,2026-08-20T00:09:10-04:00
12117500,1996-07-14,414,A,11.723174489088001,1012.8822758572032,2026-08-20T00:09:10-04:00
12117500,1996-07-15,414,A,11.723174489088001,1012.8822758572032,2026-08-20T00:09:10-04:00
12117500,1996-07-16,414,A,11.723174489088001,1012.8822758572032,2026-08-20T00:09:10-04:00
12117500,1996-07-17,404,A,11.440006023168001,988.41652040171527,2026-08-20T00:09:10-04:00
12117500,1996-07-18,416,A,11.779808182272001,1017.7754269483008,2026-08-20T00:09:10-04:00
12117500,1996-07-19,427,A,12.091293494784001,1044.6877579493375,2026-08-20T00:09:10-04:00
12117500,1996-07-20,420,A,11.89307556864,1027.5617291304961,2026-08-20T00:09:10-04:00
12117500,1996-07-21,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,1996-07-22,386,A,10.930302784512,944.37816058183682,2026-08-20T00:09:10-04:00
12117500,1996-07-23,350,A,9.9108963071999998,856.30144094208003,2026-08-20T00:09:10-04:00
12117500,1996-07-24,358,A,10.137431079936,875.87404530647041,2026-08-20T00:09:10-04:00
12117500,1996-07-25,358,A,10.137431079936,875.87404530647041,2026-08-20T00:09:10-04:00
12117500,1996-07-26,362,A,10.250698466304,885.66034748866559,2026-08-20T00:09:10-04:00
12117500,1996-07-27,371,A,10.505550085632001,907.67952739860482,2026-08-20T00:09:10-04:00
12117500,1996-07-28,370,A,10.47723323904,905.23295185305608,2026-08-20T00:09:10-04:00
12117500,1996-07-29,367,A,10.392282699264001,897.89322521640963,2026-08-20T00:09:10-04:00
12117500,1996-07-30,367,A,10.392282699264001,897.89322521640963,2026-08-20T00:09:10-04:00
12117500,1996-07-31,360,A,10.194064773120001,880.767196397568,2026-08-20T00:09:10-04:00
12117500,1996-08-01,328,A,9.2879256821760006,802.4767789400064,2026-08-20T00:09:10-04:00
12117500,1996-08-02,338,A,9.5710941480959999,826.94253439549448,2026-08-20T00:09:10-04:00
12117500,1996-08-03,331,A,9.3728762219519997,809.81650557665284,2026-08-20T00:09:10-04:00
12117500,1996-08-04,315,A,8.9198066764800004,770.67129684787199,2026-08-20T00:09:10-04:00
12117500,1996-08-05,319,A,9.0330740628479997,780.45759903006717,2026-08-20T00:09:10-04:00
12117500,1996-08-06,305,A,8.636638210560001,746.20554139238402,2026-08-20T00:09:10-04:00
12117500,1996-08-07,298,A,8.4384202844160008,729.07951257354239,2026-08-20T00:09:10-04:00
12117500,1996-08-08,302,A,8.5516876707840002,738.86581475573757,2026-08-20T00:09:10-04:00
12117500,1996-08-09,293,A,8.2968360514560011,716.84663484579846,2026-08-20T00:09:10-04:00
12117500,1996-08-10,287,A,8.1269349719039994,702.16718157250557,2026-08-20T00:09:10-04:00
12117500,1996-08-11,284,A,8.0419844321280003,694.82745493585924,2026-08-20T00:09:10-04:00
12117500,1996-08-12,281,A,7.9570338923520003,687.48772829921279,2026-08-20T00:09:10-04:00
12117500,1996-08-13,281,A,7.9570338923520003,687.48772829921279,2026-08-20T00:09:10-04:00
12117500,1996-08-14,280,A,7.92871704576,685.04115275366405,2026-08-20T00:09:10-04:00
12117500,1996-08-15,287,A,8.1269349719039994,702.16718157250557,2026-08-20T00:09:10-04:00
12117500,1996-08-16,317,A,8.9764403696640009,775.56444793896958,2026-08-20T00:09:10-04:00
12117500,1996-08-17,317,A,8.9764403696640009,775.56444793896958,2026-08-20T00:09:10-04:00
12117500,1996-08-18,317,A,8.9764403696640009,775.56444793896958,2026-08-20T00:09:10-04:00
12117500,1996-08-19,317,A,8.9764403696640009,775.56444793896958,2026-08-20T00:09:10-04:00
12117500,1996-08-20,313,A,8.8631729832959998,765.77814575677439,2026-08-20T00:09:10-04:00
12117500,1996-08-21,282,A,7.9853507389440006,689.93430384476164,2026-08-20T00:09:10-04:00
12117500,1996-08-22,331,A,9.3728762219519997,809.81650557665284,2026-08-20T00:09:10-04:00
12117500,1996-08-23,331,A,9.3728762219519997,809.81650557665284,2026-08-20T00:09:10-04:00
12117500,1996-08-24,328,A,9.2879256821760006,802.4767789400064,2026-08-20T00:09:10-04:00
12117500,1996-08-25,326,A,9.231291988992,797.5836278489088,2026-08-20T00:09:10-04:00
12117500,1996-08-26,324,A,9.1746582958079994,792.69047675781121,2026-08-20T00:09:10-04:00
12117500,1996-08-27,324,A,9.1746582958079994,792.69047675781121,2026-08-20T00:09:10-04:00
12117500,1996-08-28,323,A,9.1463414492160009,790.24390121226247,2026-08-20T00:09:10-04:00
12117500,1996-08-29,316,A,8.9481235230720007,773.11787239342084,2026-08-20T00:09:10-04:00
12117500,1996-08-30,292,A,8.2685192048640008,714.40005930024961,2026-08-20T00:09:10-04:00
12117500,1996-08-31,300,A,8.4950539775999996,733.97266366463998,2026-08-20T00:09:10-04:00
12117500,1996-09-01,297,A,8.4101034378240005,726.63293702799365,2026-08-20T00:09:10-04:00
12117500,1996-09-02,295,A,8.3534697446399999,721.73978593689606,2026-08-20T00:09:10-04:00
12117500,1996-09-03,296,A,8.3817865912320002,724.1863614824448,2026-08-20T00:09:10-04:00
12117500,1996-09-04,295,A,8.3534697446399999,721.73978593689606,2026-08-20T00:09:10-04:00
12117500,1996-09-05,302,A,8.5516876707840002,738.86581475573757,2026-08-20T00:09:10-04:00
12117500,1996-09-06,300,A,8.4950539775999996,733.97266366463998,2026-08-20T00:09:10-04:00
12117500,1996-09-07,294,A,8.3251528980479996,719.2932103913472,2026-08-20T00:09:10-04:00
12117500,1996-09-08,295,A,8.3534697446399999,721.73978593689606,2026-08-20T00:09:10-04:00
12117500,1996-09-09,289,A,8.183568665088,707.06033266360328,2026-08-20T00:09:10-04:00
12117500,1996-09-10,273,A,7.7304991196159998,667.91512393482242,2026-08-20T00:09:10-04:00
12117500,1996-09-11,266,A,7.5322811934720004,650.78909511598079,2026-08-20T00:09:10-04:00
12117500,1996-09-12,263,A,7.4473306536960004,643.44936847933445,2026-08-20T00:09:10-04:00
12117500,1996-09-13,273,A,7.7304991196159998,667.91512393482242,2026-08-20T00:09:10-04:00
12117500,1996-09-14,275,A,7.7871328128000004,672.80827502592001,2026-08-20T00:09:10-04:00
12117500,1996-09-15,289,A,8.183568665088,707.06033266360328,2026-08-20T00:09:10-04:00
12117500,1996-09-16,278,A,7.8720833525760003,680.14800166256646,2026-08-20T00:09:10-04:00
12117500,1996-09-17,318,A,9.0047572162559995,778.01102348451843,2026-08-20T00:09:10-04:00
12117500,1996-09-18,296,A,8.3817865912320002,724.1863614824448,2026-08-20T00:09:10-04:00
12117500,1996-09-19,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,1996-09-20,313,A,8.8631729832959998,765.77814575677439,2026-08-20T00:09:10-04:00
12117500,1996-09-21,300,A,8.4950539775999996,733.97266366463998,2026-08-20T00:09:10-04:00
12117500,1996-09-22,319,A,9.0330740628479997,780.45759903006717,2026-08-20T00:09:10-04:00
12117500,1996-09-23,300,A,8.4950539775999996,733.97266366463998,2026-08-20T00:09:10-04:00
12117500,1996-09-24,287,A,8.1269349719039994,702.16718157250557,2026-08-20T00:09:10-04:00
12117500,1996-09-25,280,A,7.92871704576,685.04115275366405,2026-08-20T00:09:10-04:00
12117500,1996-09-26,280,A,7.92871704576,685.04115275366405,2026-08-20T00:09:10-04:00
12117500,1996-09-27,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,1996-09-28,306,A,8.6649550571519995,748.65211693793287,2026-08-20T00:09:10-04:00
12117500,1996-09-29,321,A,9.0897077560320003,785.35075012116488,2026-08-20T00:09:10-04:00
12117500,1996-09-30,362,A,10.250698466304,885.66034748866559,2026-08-20T00:09:10-04:00
12117500,1996-10-01,323,A,9.1463414492160009,790.24390121226247,2026-08-20T00:09:10-04:00
12117500,1996-10-02,327,A,9.2596088355840003,800.03020339445766,2026-08-20T00:09:10-04:00
12117500,1996-10-03,350,A,9.9108963071999998,856.30144094208003,2026-08-20T00:09:10-04:00
12117500,1996-10-04,392,A,11.100203864064,959.0576138551296,2026-08-20T00:09:10-04:00
12117500,1996-10-05,419,A,11.864758722048,1025.1151535849472,2026-08-20T00:09:10-04:00
12117500,1996-10-06,392,A,11.100203864064,959.0576138551296,2026-08-20T00:09:10-04:00
12117500,1996-10-07,405,A,11.46832286976,990.86309594726401,2026-08-20T00:09:10-04:00
12117500,1996-10-08,405,A,11.46832286976,990.86309594726401,2026-08-20T00:09:10-04:00
12117500,1996-10-09,405,A,11.46832286976,990.86309594726401,2026-08-20T00:09:10-04:00
12117500,1996-10-10,396,A,11.213471250432001,968.84391603732479,2026-08-20T00:09:10-04:00
12117500,1996-10-11,360,A,10.194064773120001,880.767196397568,2026-08-20T00:09:10-04:00
12117500,1996-10-12,363,A,10.279015312896,888.10692303421445,2026-08-20T00:09:10-04:00
12117500,1996-10-13,388,A,10.986936477696,949.27131167293442,2026-08-20T00:09:10-04:00
12117500,1996-10-14,399,A,11.298421790208,976.18364267397124,2026-08-20T00:09:10-04:00
12117500,1996-10-15,383,A,10.845352244736,937.03843394519038,2026-08-20T00:09:10-04:00
12117500,1996-10-16,368,A,10.420599545856,900.33980076195849,2026-08-20T00:09:10-04:00
12117500,1996-10-17,365,A,10.335649006080001,893.00007412531204,2026-08-20T00:09:10-04:00
12117500,1996-10-18,492,A,13.931888523264,1203.7151684100097,2026-08-20T00:09:10-04:00
12117500,1996-10-19,426,A,12.062976648192,1042.2411824037888,2026-08-20T00:09:10-04:00
12117500,1996-10-20,396,A,11.213471250432001,968.84391603732479,2026-08-20T00:09:10-04:00
12117500,1996-10-21,386,A,10.930302784512,944.37816058183682,2026-08-20T00:09:10-04:00
12117500,1996-10-22,468,A,13.252284205056,1144.9973553168384,2026-08-20T00:09:10-04:00
12117500,1996-10-23,511,A,14.469908608512,1250.2001037754369,2026-08-20T00:09:10-04:00
12117500,1996-10-24,638,A,18.066148125695999,1560.9151980601343,2026-08-20T00:09:10-04:00
12117500,1996-10-25,833,A,23.587933211136001,2037.9974294421504,2026-08-20T00:09:10-04:00
12117500,1996-10-26,978,A,27.693875966976002,2392.7508835467265,2026-08-20T00:09:10-04:00
12117500,1996-10-27,954,A,27.014271648768002,2334.0330704535554,2026-08-20T00:09:10-04:00
12117500,1996-10-28,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
12117500,1996-10-29,845,A,23.927735370240001,2067.3563359887362,2026-08-20T00:09:10-04:00
12117500,1996-10-30,455,A,12.88416519936,1113.1918732247041,2026-08-20T00:09:10-04:00
12117500,1996-10-31,398,A,11.270104943615999,973.73706712842238,2026-08-20T00:09:10-04:00
12117500,1996-11-01,564,A,15.970701477888001,1379.8686076895233,2026-08-20T00:09:10-04:00
12117500,1996-11-02,841,A,23.814467983871999,2057.5700338065408,2026-08-20T00:09:10-04:00
12117500,1996-11-03,846,A,23.956052216831999,2069.8029115342847,2026-08-20T00:09:10-04:00
12117500,1996-11-04,848,A,24.012685910016,2074.6960626253826,2026-08-20T00:09:10-04:00
12117500,1996-11-05,968,A,27.410707501056002,2368.2851280912387,2026-08-20T00:09:10-04:00
12117500,1996-11-06,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,1996-11-07,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,1996-11-08,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,1996-11-09,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,1996-11-10,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
12117500,1996-11-11,978,A,27.693875966976002,2392.7508835467265,2026-08-20T00:09:10-04:00
12117500,1996-11-12,981,A,27.778826506752001,2400.090610183373,2026-08-20T00:09:10-04:00
12117500,1996-11-13,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,1996-11-14,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
12117500,1996-11-15,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,1996-11-16,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,1996-11-17,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
12117500,1996-11-18,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,1996-11-19,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,1996-11-20,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,1996-11-21,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
12117500,1996-11-22,948,A,26.844370569216,2319.3536171802625,2026-08-20T00:09:10-04:00
12117500,1996-11-23,942,A,26.674469489664002,2304.6741639069696,2026-08-20T00:09:10-04:00
12117500,1996-11-24,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,1996-11-25,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
12117500,1996-11-26,894,A,25.315260853248002,2187.2385377206274,2026-08-20T00:09:10-04:00
12117500,1996-11-27,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
12117500,1996-11-28,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
12117500,1996-11-29,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
12117500,1996-11-30,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
12117500,1996-12-01,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
12117500,1996-12-02,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
12117500,1996-12-03,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
12117500,1996-12-04,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
12117500,1996-12-05,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
12117500,1996-12-06,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
12117500,1996-12-07,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
12117500,1996-12-08,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
12117500,1996-12-09,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
12117500,1996-12-10,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
12117500,1996-12-11,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,1996-12-12,926,A,26.221399944192001,2265.5289551781889,2026-08-20T00:09:10-04:00
12117500,1996-12-13,665,A,18.830702983680002,1626.9727377899521,2026-08-20T00:09:10-04:00
12117500,1996-12-14,867,A,24.550705995264,2121.1809979908098,2026-08-20T00:09:10-04:00
12117500,1996-12-15,852,A,24.125953296384001,2084.4823648075776,2026-08-20T00:09:10-04:00
12117500,1996-12-16,871,A,24.663973381632001,2130.9673001730048,2026-08-20T00:09:10-04:00
12117500,1996-12-17,730,A,20.671298012160001,1786.0001482506241,2026-08-20T00:09:10-04:00
12117500,1996-12-18,665,A,18.830702983680002,1626.9727377899521,2026-08-20T00:09:10-04:00
12117500,1996-12-19,682,A,19.312089375744002,1668.5645220642816,2026-08-20T00:09:10-04:00
12117500,1996-12-20,694,A,19.651891534848001,1697.9234286108672,2026-08-20T00:09:10-04:00
12117500,1996-12-21,678,A,19.198821989376,1658.7782198820864,2026-08-20T00:09:10-04:00
12117500,1996-12-22,649,A,18.377633438208001,1587.8275290611712,2026-08-20T00:09:10-04:00
12117500,1996-12-23,650,A,18.405950284799999,1590.2741046067201,2026-08-20T00:09:10-04:00
12117500,1996-12-24,753,A,21.322585483775999,1842.2713857982465,2026-08-20T00:09:10-04:00
12117500,1996-12-25,806,A,22.823378353152002,1971.9398897123328,2026-08-20T00:09:10-04:00
12117500,1996-12-26,893,A,25.286944006656,2184.7919621750784,2026-08-20T00:09:10-04:00
12117500,1996-12-27,946,A,26.787736876032,2314.460466089165,2026-08-20T00:09:10-04:00
12117500,1996-12-28,930,A,26.334667330560002,2275.3152573603843,2026-08-20T00:09:10-04:00
12117500,1996-12-29,915,A,25.90991463168,2238.6166241771521,2026-08-20T00:09:10-04:00
12117500,1996-12-30,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
12117500,1996-12-31,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
12117500,1997-01-01,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
12117500,1997-01-02,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
12117500,1997-01-03,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
12117500,1997-01-04,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
12117500,1997-01-05,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
12117500,1997-01-06,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
12117500,1997-01-07,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
12117500,1997-01-08,2020,A,57.200030115840001,4942.082602008576,2026-08-20T00:09:10-04:00
12117500,1997-01-09,1940,A,54.934682388479999,4746.3565583646723,2026-08-20T00:09:10-04:00
12117500,1997-01-10,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
12117500,1997-01-11,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
12117500,1997-01-12,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
12117500,1997-01-13,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
12117500,1997-01-14,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
12117500,1997-01-15,1760,A,49.837650001920004,4305.9729601658883,2026-08-20T00:09:10-04:00
12117500,1997-01-16,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
12117500,1997-01-17,1820,A,51.53666079744,4452.7674928988163,2026-08-20T00:09:10-04:00
12117500,1997-01-18,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
12117500,1997-01-19,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
12117500,1997-01-20,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
12117500,1997-01-21,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,1997-01-22,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
12117500,1997-01-23,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
12117500,1997-01-24,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
12117500,1997-01-25,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
12117500,1997-01-26,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
12117500,1997-01-27,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
12117500,1997-01-28,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
12117500,1997-01-29,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,1997-01-30,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
12117500,1997-01-31,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,1997-02-01,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
12117500,1997-02-02,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
12117500,1997-02-03,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
12117500,1997-02-04,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
12117500,1997-02-05,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
12117500,1997-02-06,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,1997-02-07,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
12117500,1997-02-08,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
12117500,1997-02-09,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
12117500,1997-02-10,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
12117500,1997-02-11,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
12117500,1997-02-12,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,1997-02-13,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
12117500,1997-02-14,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
12117500,1997-02-15,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
