station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
02336000,1996-01-11,1860,A,52.66933466112,4550.630514720769,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-12,2910,A,82.40202358272,7119.5348375470085,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-13,2820,A,79.85350738944,6899.343038447616,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-14,1340,A,37.94457443328,3278.411231035392,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-15,2110,A,59.74854630912,5162.2744011079685,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-16,3570,A,101.09114233344,8734.274697609217,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-17,3630,A,102.79015312896,8881.069230342144,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-18,3940,A,111.56837557248,9639.507649462272,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-19,6610,A,187.17435597312,16171.864356077567,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-20,4560,A,129.12482045952,11156.384487702528,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-21,1540,A,43.60794375168,3767.726340145152,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-22,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-23,3700,A,104.7723323904,9052.32951853056,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-24,4730,A,133.93868438016,11572.302330445824,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-25,4700,A,133.0891789824,11498.90506407936,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-26,4420,A,125.16046193664,10813.863911325696,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-27,14800,A,419.0893295616,36209.31807412224,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-28,8300,A,235.0298267136,20306.57702805504,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-29,8940,A,253.15260853248,21872.385377206272,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-30,8370,A,237.01200597504,20477.837316243455,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-31,8660,A,245.22389148672,21187.34422445261,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-01,8090,A,229.08328892928,19792.79616348979,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-02,12600,A,356.7922670592,30826.85187391488,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-03,9150,A,259.0991463168,22386.16624177152,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-04,7350,A,208.1288224512,17982.33025978368,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-05,8860,A,250.88726080512,21676.65933356237,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-06,8320,A,235.59616364544,20355.508538966016,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-07,8210,A,232.48131052032,20086.38522895565,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-08,8130,A,230.21596279296,19890.659185311742,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-09,8710,A,246.63973381632,21309.673001730047,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-10,8610,A,243.80804915712,21065.01544717517,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-11,8650,A,244.9407230208,21162.87846899712,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-12,8580,A,242.95854375936,20991.618180808706,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-13,8700,A,246.3565653504,21285.20724627456,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-14,8690,A,246.07339688448,21260.741490819073,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-15,8620,A,244.09121762304,21089.481202630657,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-16,8700,A,246.3565653504,21285.20724627456,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-17,8690,A,246.07339688448,21260.741490819073,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-18,8690,A,246.07339688448,21260.741490819073,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-19,7700,A,218.0397187584,18838.63170072576,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-20,5990,A,169.61791108608,14654.987517837311,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-21,6230,A,176.41395426816,15242.165648769023,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-22,6690,A,189.43970370048,16367.590399721472,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-23,6720,A,190.28920909824,16440.987666087938,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-24,5910,A,167.35256335872,14459.261474193409,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-25,2770,A,78.43766505984,6777.014261170176,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-26,3300,A,93.4455937536,8073.69930031104,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-27,3340,A,94.57826761728,8171.562322132992,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-28,3680,A,104.20599545856,9003.398007619584,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-02-29,3520,A,99.67530000384,8611.945920331777,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-01,3430,A,97.12678381056001,8391.754121232385,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-02,2870,A,81.26934971904,7021.671815725056,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-03,1240,A,35.11288977408,3033.753676480512,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-04,1760,A,49.83765000192,4305.972960165888,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-05,3000,A,84.950539776,7339.7266366464,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-06,9530,A,269.85954802176,23315.864949080064,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-07,11600,A,328.4754204672,28380.27632836608,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-08,7480,A,211.81001250816,18300.385080705026,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-09,9620,A,272.40806421504,23536.056748179457,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-10,8870,A,251.17042927104,21701.125089017856,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-11,8820,A,249.75458694144,21578.796311740414,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-12,8740,A,247.48923921408,21383.07026809651,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-13,8760,A,248.05557614592,21432.00177900749,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-14,8680,A,245.79022841856,21236.275735363582,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-15,9150,A,259.0991463168,22386.16624177152,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-16,7220,A,204.44763239424,17664.275438862336,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-17,3230,A,91.46341449216,7902.439012122624,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-18,3670,A,103.92282699264,8978.932252164097,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-19,6590,A,186.60801904128,16122.932845166592,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-20,6740,A,190.85554603008,16489.919176998912,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-21,7400,A,209.5446647808,18104.65903706112,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-22,7340,A,207.84565398528,17957.864504328194,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-23,4320,A,122.32877727744,10569.206356770816,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-24,1410,A,39.92675369472,3449.671519223808,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-25,1810,A,51.25349233152,4428.301737443328,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-03-26,4270,A,120.91293494784,10446.877579493375,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
